chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,4805,147,,,,,,,,,,,,,,,21,104,0,43,12,28,108,42,7,17,25,2.50E+11,State-County-Census Tract-Block Group,894,1/1/20,,,,,41.286759,-88.390334,172422
0,ACSSF,202000000,4806,147,,,,,,,,,,,,,,,64,57,40,83,9,10,33,21,0,17,25,2.50E+11,State-County-Census Tract-Block Group,679,1/1/20,,,,,41.286759,-88.390334,172423
0,ACSSF,202000000,4807,147,,,,,,,,,,,,,,,33,54,20,85,8,27,87,34,25,17,25,2.50E+11,State-County-Census Tract-Block Group,914,1/1/20,,,,,41.286759,-88.390334,172424
0,ACSSF,202000000,4808,147,,,,,,,,,,,,,,,94,117,21,66,27,29,76,46,10,17,25,2.50E+11,State-County-Census Tract-Block Group,1297,1/1/20,,,,,41.286759,-88.390334,172425
0,ACSSF,202000000,4809,147,,,,,,,,,,,,,,,47,85,46,127,34,0,31,50,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1033,1/1/20,,,,,41.286759,-88.390334,172426
0,ACSSF,202000000,4810,147,,,,,,,,,,,,,,,127,53,25,63,41,23,67,43,10,17,25,2.50E+11,State-County-Census Tract-Block Group,626,1/1/20,,,,,41.286759,-88.390334,172427
0,ACSSF,202000000,4811,147,,,,,,,,,,,,,,,258,90,51,68,12,21,82,168,0,17,25,2.50E+11,State-County-Census Tract-Block Group,785,1/1/20,,,,,41.286759,-88.390334,172428
0,ACSSF,202000000,4812,147,,,,,,,,,,,,,,,86,35,8,113,0,33,41,70,12,17,25,2.50E+11,State-County-Census Tract-Block Group,882,1/1/20,,,,,41.286759,-88.390334,172429
0,ACSSF,202000000,4813,147,,,,,,,,,,,,,,,239,68,44,250,3,77,85,82,7,17,25,2.50E+11,State-County-Census Tract-Block Group,2710,1/1/20,,,,,41.286759,-88.390334,172430
0,ACSSF,202000000,4814,147,,,,,,,,,,,,,,,156,184,44,118,78,89,51,46,62,17,25,2.50E+11,State-County-Census Tract-Block Group,1312,1/1/20,,,,,41.286759,-88.390334,172431
0,ACSSF,202000000,4815,147,,,,,,,,,,,,,,,31,50,16,19,0,59,18,32,0,17,25,2.50E+11,State-County-Census Tract-Block Group,641,1/1/20,,,,,41.286759,-88.390334,172432
0,ACSSF,202000000,4816,147,,,,,,,,,,,,,,,40,81,122,98,18,10,29,104,57,17,25,2.50E+11,State-County-Census Tract-Block Group,736,1/1/20,,,,,41.286759,-88.390334,172433
0,ACSSF,202000000,4817,147,,,,,,,,,,,,,,,12,184,76,62,0,28,177,58,0,17,25,2.50E+11,State-County-Census Tract-Block Group,797,1/1/20,,,,,41.286759,-88.390334,172434
0,ACSSF,202000000,4818,147,,,,,,,,,,,,,,,137,21,0,16,17,14,111,49,5,17,25,2.50E+11,State-County-Census Tract-Block Group,813,1/1/20,,,,,41.286759,-88.390334,172435
0,ACSSF,202000000,4819,147,,,,,,,,,,,,,,,86,257,3,77,2,27,140,91,0,17,25,2.50E+11,State-County-Census Tract-Block Group,757,1/1/20,,,,,41.286759,-88.390334,172436
0,ACSSF,202000000,4820,147,,,,,,,,,,,,,,,189,99,54,100,71,16,40,98,0,17,25,2.50E+11,State-County-Census Tract-Block Group,827,1/1/20,,,,,41.286759,-88.390334,172437
0,ACSSF,202000000,4821,147,,,,,,,,,,,,,,,12,156,0,69,0,41,106,20,0,17,25,2.50E+11,State-County-Census Tract-Block Group,885,1/1/20,,,,,41.286759,-88.390334,172438
0,ACSSF,202000000,4822,147,,,,,,,,,,,,,,,88,49,26,26,0,49,61,53,49,17,25,2.50E+11,State-County-Census Tract-Block Group,945,1/1/20,,,,,41.286759,-88.390334,172439
0,ACSSF,202000000,4823,147,,,,,,,,,,,,,,,84,177,32,57,16,67,7,14,0,17,25,2.50E+11,State-County-Census Tract-Block Group,552,1/1/20,,,,,41.286759,-88.390334,172440
0,ACSSF,202000000,4824,147,,,,,,,,,,,,,,,68,56,11,93,18,91,62,22,46,17,25,2.50E+11,State-County-Census Tract-Block Group,1678,1/1/20,,,,,41.286759,-88.390334,172441
0,ACSSF,202000000,4825,147,,,,,,,,,,,,,,,40,40,37,44,0,143,73,88,57,17,25,2.50E+11,State-County-Census Tract-Block Group,785,1/1/20,,,,,41.286759,-88.390334,172442
0,ACSSF,202000000,4826,147,,,,,,,,,,,,,,,115,78,17,88,15,33,108,44,14,17,25,2.50E+11,State-County-Census Tract-Block Group,863,1/1/20,,,,,41.286759,-88.390334,172443
0,ACSSF,202000000,4827,147,,,,,,,,,,,,,,,90,67,86,241,37,137,102,135,14,17,25,2.50E+11,State-County-Census Tract-Block Group,1308,1/1/20,,,,,41.286759,-88.390334,172444
0,ACSSF,202000000,4828,147,,,,,,,,,,,,,,,0,0,85,65,0,29,108,40,44,17,25,2.50E+11,State-County-Census Tract-Block Group,2498,1/1/20,,,,,41.286759,-88.390334,172445
0,ACSSF,202000000,4829,147,,,,,,,,,,,,,,,8,52,0,46,18,38,37,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,751,1/1/20,,,,,41.286759,-88.390334,172446
0,ACSSF,202000000,4830,147,,,,,,,,,,,,,,,55,84,24,178,20,75,138,97,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172447
0,ACSSF,202000000,4831,147,,,,,,,,,,,,,,,139,148,34,185,18,45,80,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172448
0,ACSSF,202000000,4832,147,,,,,,,,,,,,,,,55,112,28,313,90,231,196,80,16,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172449
0,ACSSF,202000000,4833,147,,,,,,,,,,,,,,,23,28,112,41,0,131,73,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172450
0,ACSSF,202000000,4834,147,,,,,,,,,,,,,,,179,47,43,115,46,24,71,77,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172451
0,ACSSF,202000000,4835,147,,,,,,,,,,,,,,,42,46,37,52,0,0,48,70,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172452
0,ACSSF,202000000,4836,147,,,,,,,,,,,,,,,120,199,76,277,16,192,203,81,13,17,25,2.50E+11,State-County-Census Tract-Block Group,1651,1/1/20,,,,,41.286759,-88.390334,172453
0,ACSSF,202000000,4837,147,,,,,,,,,,,,,,,68,119,6,153,45,12,92,35,5,17,25,2.50E+11,State-County-Census Tract-Block Group,950,1/1/20,,,,,41.286759,-88.390334,172454
0,ACSSF,202000000,4838,147,,,,,,,,,,,,,,,85,115,0,146,0,11,73,70,0,17,25,2.50E+11,State-County-Census Tract-Block Group,939,1/1/20,,,,,41.286759,-88.390334,172455
0,ACSSF,202000000,4839,147,,,,,,,,,,,,,,,4,106,15,25,0,88,79,31,24,17,25,2.50E+11,State-County-Census Tract-Block Group,759,1/1/20,,,,,41.286759,-88.390334,172456
0,ACSSF,202000000,4840,147,,,,,,,,,,,,,,,97,71,58,46,10,61,25,12,0,17,25,2.50E+11,State-County-Census Tract-Block Group,872,1/1/20,,,,,41.286759,-88.390334,172457
0,ACSSF,202000000,4841,147,,,,,,,,,,,,,,,41,90,51,219,4,35,36,82,14,17,25,2.50E+11,State-County-Census Tract-Block Group,1033,1/1/20,,,,,41.286759,-88.390334,172458
0,ACSSF,202000000,4842,147,,,,,,,,,,,,,,,25,76,22,14,9,0,74,3,0,17,25,2.50E+11,State-County-Census Tract-Block Group,848,1/1/20,,,,,41.286759,-88.390334,172459
0,ACSSF,202000000,4843,147,,,,,,,,,,,,,,,13,104,17,54,40,42,95,0,6,17,25,2.50E+11,State-County-Census Tract-Block Group,713,1/1/20,,,,,41.286759,-88.390334,172460
0,ACSSF,202000000,4844,147,,,,,,,,,,,,,,,35,0,29,74,0,19,33,69,0,17,25,2.50E+11,State-County-Census Tract-Block Group,760,1/1/20,,,,,41.286759,-88.390334,172461
0,ACSSF,202000000,4845,147,,,,,,,,,,,,,,,60,81,0,322,102,31,68,20,14,17,25,2.50E+11,State-County-Census Tract-Block Group,1047,1/1/20,,,,,41.286759,-88.390334,172462
0,ACSSF,202000000,4846,147,,,,,,,,,,,,,,,91,306,38,62,63,67,264,133,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1611,1/1/20,,,,,41.286759,-88.390334,172463
0,ACSSF,202000000,4847,147,,,,,,,,,,,,,,,58,76,0,154,15,30,79,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1483,1/1/20,,,,,41.286759,-88.390334,172464
0,ACSSF,202000000,4848,147,,,,,,,,,,,,,,,0,57,38,92,0,0,19,13,14,17,25,2.50E+11,State-County-Census Tract-Block Group,925,1/1/20,,,,,41.286759,-88.390334,172465
0,ACSSF,202000000,4849,147,,,,,,,,,,,,,,,16,103,17,29,0,60,54,70,32,17,25,2.50E+11,State-County-Census Tract-Block Group,826,1/1/20,,,,,41.286759,-88.390334,172466
0,ACSSF,202000000,4850,147,,,,,,,,,,,,,,,91,93,48,287,10,51,189,118,21,17,25,2.50E+11,State-County-Census Tract-Block Group,1574,1/1/20,,,,,41.286759,-88.390334,172467
0,ACSSF,202000000,4851,147,,,,,,,,,,,,,,,7,34,26,43,0,73,115,100,23,17,25,2.50E+11,State-County-Census Tract-Block Group,768,1/1/20,,,,,41.286759,-88.390334,172468
0,ACSSF,202000000,4852,147,,,,,,,,,,,,,,,95,60,16,91,35,83,88,165,37,17,25,2.50E+11,State-County-Census Tract-Block Group,1333,1/1/20,,,,,41.286759,-88.390334,172469
0,ACSSF,202000000,4853,147,,,,,,,,,,,,,,,0,49,57,73,48,74,26,176,13,17,25,2.50E+11,State-County-Census Tract-Block Group,1346,1/1/20,,,,,41.286759,-88.390334,172470
0,ACSSF,202000000,4854,147,,,,,,,,,,,,,,,29,197,42,211,84,155,239,107,25,17,25,2.50E+11,State-County-Census Tract-Block Group,780,1/1/20,,,,,41.286759,-88.390334,172471
0,ACSSF,202000000,4855,147,,,,,,,,,,,,,,,0,14,0,31,0,27,65,0,28,17,25,2.50E+11,State-County-Census Tract-Block Group,1063,1/1/20,,,,,41.286759,-88.390334,172472
0,ACSSF,202000000,4856,147,,,,,,,,,,,,,,,72,43,12,72,17,0,293,94,26,17,25,2.50E+11,State-County-Census Tract-Block Group,1164,1/1/20,,,,,41.286759,-88.390334,172473
0,ACSSF,202000000,4857,147,,,,,,,,,,,,,,,155,36,0,114,0,24,134,182,0,17,25,2.50E+11,State-County-Census Tract-Block Group,976,1/1/20,,,,,41.286759,-88.390334,172474
0,ACSSF,202000000,4858,147,,,,,,,,,,,,,,,93,0,46,34,37,24,127,29,27,17,25,2.50E+11,State-County-Census Tract-Block Group,1070,1/1/20,,,,,41.286759,-88.390334,172475
0,ACSSF,202000000,4859,147,,,,,,,,,,,,,,,73,65,24,226,0,44,196,126,9,17,25,2.50E+11,State-County-Census Tract-Block Group,978,1/1/20,,,,,41.286759,-88.390334,172476
0,ACSSF,202000000,4860,147,,,,,,,,,,,,,,,87,39,85,97,40,122,178,12,88,17,25,2.50E+11,State-County-Census Tract-Block Group,1693,1/1/20,,,,,41.286759,-88.390334,172477
0,ACSSF,202000000,4861,147,,,,,,,,,,,,,,,0,12,20,12,0,10,25,39,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172478
0,ACSSF,202000000,4862,147,,,,,,,,,,,,,,,40,25,42,98,84,268,231,56,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172479
0,ACSSF,202000000,4863,147,,,,,,,,,,,,,,,0,10,0,82,0,23,63,16,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172480
0,ACSSF,202000000,4864,147,,,,,,,,,,,,,,,60,19,0,0,0,25,52,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172481
0,ACSSF,202000000,4865,147,,,,,,,,,,,,,,,252,40,48,41,246,81,131,47,9,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172482
0,ACSSF,202000000,4866,147,,,,,,,,,,,,,,,78,117,0,247,48,80,80,65,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172483
0,ACSSF,202000000,4867,147,,,,,,,,,,,,,,,31,79,12,29,0,11,65,56,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1085,1/1/20,,,,,41.286759,-88.390334,172484
0,ACSSF,202000000,4868,147,,,,,,,,,,,,,,,0,14,0,65,0,0,93,214,17,17,25,2.50E+11,State-County-Census Tract-Block Group,944,1/1/20,,,,,41.286759,-88.390334,172485
0,ACSSF,202000000,4869,147,,,,,,,,,,,,,,,18,41,0,304,0,85,236,96,39,17,25,2.50E+11,State-County-Census Tract-Block Group,1802,1/1/20,,,,,41.286759,-88.390334,172486
0,ACSSF,202000000,4870,147,,,,,,,,,,,,,,,87,49,267,333,83,17,89,58,16,17,25,2.50E+11,State-County-Census Tract-Block Group,1612,1/1/20,,,,,41.286759,-88.390334,172487
0,ACSSF,202000000,4871,147,,,,,,,,,,,,,,,104,0,19,31,0,77,187,115,0,17,25,2.50E+11,State-County-Census Tract-Block Group,769,1/1/20,,,,,41.286759,-88.390334,172488
0,ACSSF,202000000,4872,147,,,,,,,,,,,,,,,44,87,19,58,52,42,50,107,0,17,25,2.50E+11,State-County-Census Tract-Block Group,958,1/1/20,,,,,41.286759,-88.390334,172489
0,ACSSF,202000000,4873,147,,,,,,,,,,,,,,,0,43,23,153,11,0,67,41,67,17,25,2.50E+11,State-County-Census Tract-Block Group,749,1/1/20,,,,,41.286759,-88.390334,172490
0,ACSSF,202000000,4874,147,,,,,,,,,,,,,,,16,13,0,95,37,16,20,113,9,17,25,2.50E+11,State-County-Census Tract-Block Group,1070,1/1/20,,,,,41.286759,-88.390334,172491
0,ACSSF,202000000,4875,147,,,,,,,,,,,,,,,107,44,0,129,0,15,269,20,0,17,25,2.50E+11,State-County-Census Tract-Block Group,775,1/1/20,,,,,41.286759,-88.390334,172492
0,ACSSF,202000000,4876,147,,,,,,,,,,,,,,,27,97,22,147,0,51,73,32,11,17,25,2.50E+11,State-County-Census Tract-Block Group,1228,1/1/20,,,,,41.286759,-88.390334,172493
0,ACSSF,202000000,4877,147,,,,,,,,,,,,,,,0,18,0,0,16,19,82,22,85,17,25,2.50E+11,State-County-Census Tract-Block Group,739,1/1/20,,,,,41.286759,-88.390334,172494
0,ACSSF,202000000,4878,147,,,,,,,,,,,,,,,0,42,33,96,38,44,143,170,0,17,25,2.50E+11,State-County-Census Tract-Block Group,994,1/1/20,,,,,41.286759,-88.390334,172495
0,ACSSF,202000000,4879,147,,,,,,,,,,,,,,,17,59,51,244,6,0,177,71,73,17,25,2.50E+11,State-County-Census Tract-Block Group,1175,1/1/20,,,,,41.286759,-88.390334,172496
0,ACSSF,202000000,4880,147,,,,,,,,,,,,,,,22,0,0,90,42,7,42,69,43,17,25,2.50E+11,State-County-Census Tract-Block Group,1236,1/1/20,,,,,41.286759,-88.390334,172497
0,ACSSF,202000000,4881,147,,,,,,,,,,,,,,,0,0,28,73,18,13,60,27,0,17,25,2.50E+11,State-County-Census Tract-Block Group,862,1/1/20,,,,,41.286759,-88.390334,172498
0,ACSSF,202000000,4882,147,,,,,,,,,,,,,,,43,17,10,129,15,0,118,45,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1558,1/1/20,,,,,41.286759,-88.390334,172499
0,ACSSF,202000000,4883,147,,,,,,,,,,,,,,,39,31,5,18,28,49,113,78,12,17,25,2.50E+11,State-County-Census Tract-Block Group,875,1/1/20,,,,,41.286759,-88.390334,172500
0,ACSSF,202000000,4884,147,,,,,,,,,,,,,,,19,45,31,84,12,29,43,54,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1332,1/1/20,,,,,41.286759,-88.390334,172501
0,ACSSF,202000000,4885,147,,,,,,,,,,,,,,,28,37,16,96,0,0,78,95,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1182,1/1/20,,,,,41.286759,-88.390334,172502
0,ACSSF,202000000,4886,147,,,,,,,,,,,,,,,0,77,76,105,68,103,59,87,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1239,1/1/20,,,,,41.286759,-88.390334,172503
0,ACSSF,202000000,4887,147,,,,,,,,,,,,,,,76,197,0,157,0,6,4,54,0,17,25,2.50E+11,State-County-Census Tract-Block Group,670,1/1/20,,,,,41.286759,-88.390334,172504
0,ACSSF,202000000,4888,147,,,,,,,,,,,,,,,50,32,25,29,0,0,81,78,64,17,25,2.50E+11,State-County-Census Tract-Block Group,1080,1/1/20,,,,,41.286759,-88.390334,172505
0,ACSSF,202000000,4889,147,,,,,,,,,,,,,,,24,83,0,59,76,14,33,113,62,17,25,2.50E+11,State-County-Census Tract-Block Group,1447,1/1/20,,,,,41.286759,-88.390334,172506
0,ACSSF,202000000,4890,147,,,,,,,,,,,,,,,52,0,14,23,27,62,134,80,13,17,25,2.50E+11,State-County-Census Tract-Block Group,677,1/1/20,,,,,41.286759,-88.390334,172507
0,ACSSF,202000000,4891,147,,,,,,,,,,,,,,,11,105,0,21,89,0,53,119,0,17,25,2.50E+11,State-County-Census Tract-Block Group,810,1/1/20,,,,,41.286759,-88.390334,172508
0,ACSSF,202000000,4892,147,,,,,,,,,,,,,,,10,83,23,98,0,100,176,139,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1456,1/1/20,,,,,41.286759,-88.390334,172509
0,ACSSF,202000000,4893,147,,,,,,,,,,,,,,,60,0,0,64,0,14,142,64,11,17,25,2.50E+11,State-County-Census Tract-Block Group,1084,1/1/20,,,,,41.286759,-88.390334,172510
0,ACSSF,202000000,4894,147,,,,,,,,,,,,,,,48,85,13,63,38,17,41,11,0,17,25,2.50E+11,State-County-Census Tract-Block Group,674,1/1/20,,,,,41.286759,-88.390334,172511
0,ACSSF,202000000,4895,147,,,,,,,,,,,,,,,6,58,10,42,6,0,34,54,0,17,25,2.50E+11,State-County-Census Tract-Block Group,713,1/1/20,,,,,41.286759,-88.390334,172512
0,ACSSF,202000000,4896,147,,,,,,,,,,,,,,,55,74,87,101,81,138,72,35,21,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172513
0,ACSSF,202000000,4897,147,,,,,,,,,,,,,,,97,92,136,249,35,9,148,133,78,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172514
0,ACSSF,202000000,4898,147,,,,,,,,,,,,,,,169,8,58,150,0,7,156,253,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172515
0,ACSSF,202000000,4899,147,,,,,,,,,,,,,,,68,212,38,123,8,9,52,26,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172516
0,ACSSF,202000000,4900,147,,,,,,,,,,,,,,,101,102,23,124,38,18,36,21,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172517
0,ACSSF,202000000,4901,147,,,,,,,,,,,,,,,0,26,25,0,1,0,42,49,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172518
0,ACSSF,202000000,4902,147,,,,,,,,,,,,,,,38,16,18,162,70,0,65,135,0,17,25,2.50E+11,State-County-Census Tract-Block Group,1483,1/1/20,,,,,41.286759,-88.390334,172519
0,ACSSF,202000000,4903,147,,,,,,,,,,,,,,,22,67,60,114,88,41,16,27,10,17,25,2.50E+11,State-County-Census Tract-Block Group,1067,1/1/20,,,,,41.286759,-88.390334,172520
0,ACSSF,202000000,4904,147,,,,,,,,,,,,,,,11,84,0,38,0,11,22,32,6,17,25,2.50E+11,State-County-Census Tract-Block Group,964,1/1/20,,,,,41.286759,-88.390334,172521
0,ACSSF,202000000,4905,147,,,,,,,,,,,,,,,0,145,30,428,0,29,53,141,22,17,25,2.50E+11,State-County-Census Tract-Block Group,943,1/1/20,,,,,41.286759,-88.390334,172522
0,ACSSF,202000000,4906,147,,,,,,,,,,,,,,,10,52,0,196,0,0,101,100,12,17,25,2.50E+11,State-County-Census Tract-Block Group,910,1/1/20,,,,,41.286759,-88.390334,172523
0,ACSSF,202000000,4907,147,,,,,,,,,,,,,,,58,18,17,0,38,0,137,127,24,17,25,2.50E+11,State-County-Census Tract-Block Group,938,1/1/20,,,,,41.286759,-88.390334,172524
0,ACSSF,202000000,4908,147,,,,,,,,,,,,,,,92,50,11,80,32,0,151,40,7,17,25,2.50E+11,State-County-Census Tract-Block Group,966,1/1/20,,,,,41.286759,-88.390334,172525
0,ACSSF,202000000,4909,147,,,,,,,,,,,,,,,76,95,14,35,0,44,124,75,17,17,25,2.50E+11,State-County-Census Tract-Block Group,1252,1/1/20,,,,,41.286759,-88.390334,172526
0,ACSSF,202000000,4910,147,,,,,,,,,,,,,,,101,98,0,63,8,28,8,79,5,17,25,2.50E+11,State-County-Census Tract-Block Group,2830,1/1/20,,,,,41.286759,-88.390334,172527
0,ACSSF,202000000,4911,147,,,,,,,,,,,,,,,108,36,60,273,80,133,201,66,23,17,25,2.50E+11,State-County-Census Tract-Block Group,2438,1/1/20,,,,,41.286759,-88.390334,172528
0,ACSSF,202000000,4912,147,,,,,,,,,,,,,,,38,47,39,91,0,29,69,69,10,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172529
0,ACSSF,202000000,4913,147,,,,,,,,,,,,,,,51,94,4,116,49,82,77,79,82,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172530
0,ACSSF,202000000,4914,147,,,,,,,,,,,,,,,123,59,11,81,15,36,70,111,22,17,25,2.50E+11,State-County-Census Tract-Block Group,2517,1/1/20,,,,,41.286759,-88.390334,172531
0,ACSSF,202000000,4915,147,,,,,,,,,,,,,,,40,39,24,253,18,42,70,120,52,17,25,2.50E+11,State-County-Census Tract-Block Group,1316,1/1/20,,,,,41.286759,-88.390334,172532
0,ACSSF,202000000,4916,147,,,,,,,,,,,,,,,41,4,10,135,37,31,51,156,15,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172533
0,ACSSF,202000000,4917,147,,,,,,,,,,,,,,,74,0,47,58,0,0,187,93,18,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172534
0,ACSSF,202000000,4918,147,,,,,,,,,,,,,,,91,216,0,211,48,44,170,151,97,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172535
0,ACSSF,202000000,4919,147,,,,,,,,,,,,,,,34,55,10,83,16,53,16,206,38,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172536
0,ACSSF,202000000,4920,147,,,,,,,,,,,,,,,16,28,0,73,39,15,30,0,25,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172537
0,ACSSF,202000000,4921,147,,,,,,,,,,,,,,,87,81,123,162,35,36,222,145,37,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172538
0,ACSSF,202000000,4922,147,,,,,,,,,,,,,,,141,62,38,271,0,35,56,140,43,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172539
0,ACSSF,202000000,4923,147,,,,,,,,,,,,,,,88,0,0,119,0,8,87,220,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172540
0,ACSSF,202000000,4924,147,,,,,,,,,,,,,,,139,53,7,99,0,0,175,145,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172541
0,ACSSF,202000000,4925,147,,,,,,,,,,,,,,,26,151,186,149,30,68,158,78,13,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172542
0,ACSSF,202000000,4926,147,,,,,,,,,,,,,,,0,43,35,121,0,25,14,86,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172543
0,ACSSF,202000000,4927,147,,,,,,,,,,,,,,,0,132,0,148,0,88,104,95,65,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172544
0,ACSSF,202000000,4928,147,,,,,,,,,,,,,,,0,0,0,14,0,0,0,0,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172545
0,ACSSF,202000000,4929,147,,,,,,,,,,,,,,,48,222,37,108,0,67,188,322,0,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172546
0,ACSSF,202000000,4930,147,,,,,,,,,,,,,,,99,75,62,55,18,102,160,41,77,17,25,2.50E+11,State-County-Census Tract-Block Group,,1/1/20,,,,,41.286759,-88.390334,172547
